X,Y,OBJECTID,UNIQID,CATEGORY,TYPE,NAME,ADDRESS,COMMUNITY,ZIPCODE,SOURCE,YEAR_BUILT,COUNTY,DESCRIPTION,LAST_EDIT_DATE,Created,FACID,SCH_DIST,BUSES,GRADESPAN,TEACHERS,STATUS,STUDENTS,RESIDENTS,Region,GlobalID
1824285.2500291,762755.749943435,81,78,PUB,HISTORIC,Mattoon--Woodrow House,72 E. North Street,WORTHINGTON,43085,www.columbuslibrary.org/reference/electronic resources/referenceUSA/businessdatabase,1840,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,1,cc86ee0c-4fc0-41fb-9fe9-952c77e0c62e
1823686.24991478,763040.31269452,82,79,PUB,HISTORIC,Buttles--Johnson House,956 High Street,WORTHINGTON,43085,www.columbuslibrary.org/reference/electronic resources/referenceUSA/businessdatabase,1811,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,1,2277d6a5-a901-4ad1-be41-89e6a4f5eeae
1843294.80748236,774761.849290773,83,80,PUB,HISTORIC,John W. Everal Farm Buildings,60 N. Cleveland Avenue,WESTERVILLE,43081,www.columbuslibrary.org/reference/electronic resources/referenceUSA/businessdatabase,1880,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,1,0445d219-94cb-499f-a2b7-24ac66d6b693
1843171.42649552,774300.521801353,84,81,PUB,HISTORIC,"Towers Hall, Otterbein College","Main and Grove Sts., Otterbein College Campus",WESTERVILLE,43081,www.columbuslibrary.org/reference/electronic resources/referenceUSA/businessdatabase,1872,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,1,6de17d2a-244f-4952-9b34-d063a59d03d0
1847666.3945397,760790.673821107,86,82,PUB,HISTORIC,Charles S. Osborn House,5785 Cooper Road,BLENDON TWP,43231,www.columbuslibrary.org/reference/electronic resources/referenceUSA/businessdatabase,1850,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,1,7edf44d8-446d-4d4c-baee-4475cec2d4ff
1859879.98920694,765504.05875127,88,83,PUB,HISTORIC,Presbyterian Parsonage,6972 Sunbury Road,WESTERVILLE,43081,www.columbuslibrary.org/reference/electronic resources/referenceUSA/businessdatabase,1841,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,1,c25bf5fc-b9c4-45d5-951c-ef896f8fc07b
1859509.36396395,765520.861211106,89,84,PUB,HISTORIC,Home For The Aged Deaf,6971 Sunbury Road,WESTERVILLE,43081,www.columbuslibrary.org/reference/electronic resources/referenceUSA/businessdatabase,1870,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,1,323dec7c-3b44-4d24-a235-c137820943dc
1859741.54689853,766639.66048269,90,85,PUB,HISTORIC,"Rev. Ebenezer Washburn, House",7121 Sunbury Road,WESTERVILLE,43081,www.columbuslibrary.org/reference/electronic resources/referenceUSA/businessdatabase,1833,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,1,9ca09b74-a1e4-431b-a025-1b4b2c8421fa
1862916.1730952,736108.438080683,91,86,PUB,HISTORIC,Shepard Street School,106 Short Street,GAHANNA,43230,www.columbuslibrary.org/reference/electronic resources/referenceUSA/businessdatabase,1889,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,1,7eec390a-860c-489e-8657-9e9319e66b59
1862261.02086219,736031.765989929,92,87,PUB,HISTORIC,Nafzger--Miller House,110 Mill Street,GAHANNA,43230,www.columbuslibrary.org/reference/electronic resources/referenceUSA/businessdatabase,1855,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,1,f679915c-3775-4a42-8a27-ca25499ab558
1864237.51920578,723923.00805527,93,88,PUB,HISTORIC,Old Port Columbus Airport Control Tower,420 E. 5th Avenue,COLUMBUS,43219,www.columbuslibrary.org/reference/electronic resources/referenceUSA/businessdatabase,1929,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,1,fcab6bf8-4fce-4400-8247-a6af19b84cc1
1833772.54240619,718502.775129348,94,89,PUB,HISTORIC,St. Clair Hospital/Hotel St Clair,338-344 and 346 St Clair Avenue,COLUMBUS,43203,www.columbuslibrary.org/reference/electronic resources/referenceUSA/businessdatabase,1911,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,1,1a8a8bc2-5515-4561-a0ac-4dfcb225232d
1834275.50432678,718265.138465524,95,90,PUB,HISTORIC,Pythian Temple And James Pythian Theater,861-867 Mt. Vernon Avenue,COLUMBUS,43203,www.columbuslibrary.org/reference/electronic resources/referenceUSA/businessdatabase,1925,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,1,bd5b04df-3c1e-480a-91cb-ff86799e0fd0
1834755.54437719,716074.703213856,96,91,PUB,HISTORIC,Broad Street Apartments,880-886 E. Broad Street,COLUMBUS,43203,www.columbuslibrary.org/reference/electronic resources/referenceUSA/businessdatabase,1916,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,1,2837055f-5c71-4e7b-b386-2adc8cc646ef
1834855.71412435,716144.190607682,97,92,PUB,HISTORIC,"Linus B. Kauffman, House",906 E. Broad Street,COLUMBUS,43203,www.columbuslibrary.org/reference/electronic resources/referenceUSA/businessdatabase,1870,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,1,1075444f-807b-4075-9896-7ac1337c9680
1833528.60588619,715857.181011111,98,93,PUB,HISTORIC,Frederick Prentiss House,706 E. Broad Street,COLUMBUS,43203,www.columbuslibrary.org/reference/electronic resources/referenceUSA/businessdatabase,1890,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,1,d7932277-73e8-4a68-92ec-c4ece76bfff2
1834908.04046327,716159.271614268,99,94,PUB,HISTORIC,Erwin W. Schueller House,904 E. Broad Street,COLUMBUS,43203,www.columbuslibrary.org/reference/electronic resources/referenceUSA/businessdatabase,1909,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,1,00a1a833-79f8-48e1-9ef4-92350e1cac86
1834116.22019653,715831.206981689,100,95,PUB,HISTORIC,Saint Paul's Episcopal Church,787 E. Broad Street,COLUMBUS,43203,www.columbuslibrary.org/reference/electronic resources/referenceUSA/businessdatabase,1903,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,1,69750cbf-6257-4f7e-a17b-7dc10a7d3d71
1833952.8881741,715995.535721272,101,96,PUB,HISTORIC,East Broad Street Presbyterian Church,760 E. Broad Street,COLUMBUS,43203,www.columbuslibrary.org/reference/electronic resources/referenceUSA/businessdatabase,1887,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,1,6ef84f61-1148-4164-a0ae-6efc90090e44
1833801.47443494,716860.18491061,102,97,PUB,HISTORIC,Lincoln Theatre,77 E. Long Street,COLUMBUS,43203,www.columbuslibrary.org/reference/electronic resources/referenceUSA/businessdatabase,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,1,c56398fe-ec0e-4ff3-9630-be85652b1491
1837181.62482686,716274.195597023,103,98,PUB,HISTORIC,Johnson--Campbell House,1203 E. Broad Street,COLUMBUS,43205,www.columbuslibrary.org/reference/electronic resources/referenceUSA/businessdatabase,1906,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,1,fc03180e-57af-453b-9921-4f4763f61ec2
1837340.37024428,716315.081998184,104,99,PUB,HISTORIC,Frank J. Kaufman House,1231 E. Broad Street,COLUMBUS,43205,www.columbuslibrary.org/reference/electronic resources/referenceUSA/businessdatabase,1900,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,1,4c32d66e-e493-44c6-8ce7-f7e107610cd0
1827211.21924278,717653.70497711,105,100,PUB,HISTORIC,Ohio Moline Plow Company Building,343 Front Street,COLUMBUS,43215,www.columbuslibrary.org/reference/electronic resources/referenceUSA/businessdatabase,1913,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,1,74acd922-b8ca-4fce-a43a-88ae57a811ec
1827448.0530867,712571.343094602,106,101,PUB,HISTORIC,Ohio State Arsenal,139 W. Main Street,COLUMBUS,43215,www.columbuslibrary.org/reference/electronic resources/referenceUSA/businessdatabase,1861,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,1,50cffbee-fd8e-4272-a4c5-54d60063ffa0
1823872.99986936,714472.000054434,107,102,PUB,HISTORIC,Gen. William Henry Harrison Headquarters,570 W. Broad Street,COLUMBUS,43215,www.columbuslibrary.org/reference/electronic resources/referenceUSA/businessdatabase,1807,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,1,892edb49-28be-421c-8588-43801b8b7b0f
1823697.40540427,716663.016997859,108,103,PUB,HISTORIC,Jaeger Machine Company Office Building,550 W. Spring Street,COLUMBUS,43215,www.columbuslibrary.org/reference/electronic resources/referenceUSA/businessdatabase,1936,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,1,8131837a-46e2-4994-8257-19f5a8ba4eea
1826256.9291566,714129.494505852,109,104,PUB,HISTORIC,Central High School,75 S. Washington Boulevard,COLUMBUS,43215,www.columbuslibrary.org/reference/electronic resources/referenceUSA/businessdatabase,1924,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,1,b1e051f0-9670-47d4-ae91-3e02ee400224
1815629.21189502,722642.534894437,110,105,PUB,HISTORIC,Bank Block Building,1255--1293 Grandview Avenue,GRANDVIEW HEIGHTS,43212,www.columbuslibrary.org/reference/electronic resources/referenceUSA/businessdatabase,1928,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,1,fca2d841-2529-4b03-a62b-142676ffbf4d
1824082.72648403,713881.788308352,111,106,PUB,HISTORIC,Franklinton Post Office,72 S. Gift Street,COLUMBUS,43215,www.columbuslibrary.org/reference/electronic resources/referenceUSA/businessdatabase,1807,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,1,f7df7669-dcbd-47f4-a349-b54b05e1f27f
1809385.87890927,692085.951978847,112,107,PUB,HISTORIC,Gantz Homestead,2233 Gantz Road,GROVE CITY,43123,www.columbuslibrary.org/reference/electronic resources/referenceUSA/businessdatabase,1830,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,1,2e7aebb7-a666-4d48-b6bd-ad8af9f481c0
1812827.18305027,714540.461203605,113,108,PUB,HISTORIC,Central Ohio Psychiatric Hospital,1960 W. Broad Street,COLUMBUS,43223,www.columbuslibrary.org/reference/electronic resources/referenceUSA/businessdatabase,1870,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,1,db9defb7-1c3f-40bb-9a7f-594a0c5a4266
1882603.76396927,671923.635676265,114,109,PUB,HISTORIC,"Columbus, Hocking Valley And Toledo Railway Depot",100 N. High Street,CANAL WINCHESTER,43110,www.columbuslibrary.org/reference/electronic resources/referenceUSA/businessdatabase,1894,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,1,adc13c59-296b-42ca-908c-bfbb86504b29
1883638.61754261,670874.705359444,115,110,PUB,HISTORIC,Christian Gayman House,110 E. Waterloo Street,CANAL WINCHESTER,43110,www.columbuslibrary.org/reference/electronic resources/referenceUSA/businessdatabase,1866,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,1,800c62a4-dfa0-432b-98c4-43b326509fab
1882041.64337435,672176.890091017,116,111,PUB,HISTORIC,J.Carty--R. J. Tussing House,48 Elm Street,CANAL WINCHESTER,43110,www.columbuslibrary.org/reference/electronic resources/referenceUSA/businessdatabase,1874,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,1,c4d9f0ba-c89b-4864-973a-c12bd621d0a0
1869994.76753378,638983.679902777,117,112,PUB,HISTORIC,Slate Run Living Historical Farm,8978 Marcy Rd,MADISON TWP,,Pickaway County Landmarks,,PIC,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,7,0e0641b3-2f9c-4436-8e02-fc7b9e0707c4
1882780.81873327,671139.134948686,118,113,PUB,HISTORIC,Times Building--Lodge Hall,19 E. Waterloo Street,CANAL WINCHESTER,43110,www.columbuslibrary.org/reference/electronic resources/referenceUSA/businessdatabase,1902,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,1,c94a81ec-0ec0-4eb3-a0ce-f7b1d605df4b
1861098.96642777,674548.202933684,119,114,PUB,HISTORIC,Groveport Town Hall Historic Group,"628, 632 Main and Main and Front Sts.",GROVEPORT,43125,www.columbuslibrary.org/reference/electronic resources/referenceUSA/businessdatabase,1840,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,1,1685a3d4-648e-4877-b673-c171140100e7
1860291.16030061,673812.901254684,120,115,PUB,HISTORIC,Groveport Log Houses,Wirt Road,GROVEPORT,43125,www.columbuslibrary.org/reference/electronic resources/referenceUSA/businessdatabase,1815,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,1,be5a3e38-8911-40bf-b3d2-3b25f872f5a1
1827610.37428436,714338.065939099,121,116,PUB,HISTORIC,Ohio State Office Building,65 S. Front Street,COLUMBUS,43215,www.columbuslibrary.org/reference/electronic resources/referenceUSA/businessdatabase,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,1,a8d0584e-d4ce-44f3-9ec0-2549c532e590
1924067.41135678,638839.361949936,122,117,PUB,HISTORIC,Historical Aircraft Squadron,3430 Old Columbus Rd NW,GREENFIELD TWP, ,www.columbuslibrary.org/reference/electronic resources/referenceUSA/businessdatabase,,FAI,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,7,6b59b53e-ab12-48bd-8bd5-1e272c96b1f3
1939940.62075202,624706.540806189,123,118,PUB,HISTORIC,Fairfield Heritage Association,105 E Wheeling St,LANCASTER, ,www.columbuslibrary.org/reference/electronic resources/referenceUSA/businessdatabase,,FAI,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,7,e860a5ad-f806-4991-9615-81e10343918b
1940229.63953094,624272.30545418,124,119,PUB,HISTORIC,Sherman House Corp.,137 E Main St,LANCASTER, ,www.columbuslibrary.org/reference/electronic resources/referenceUSA/businessdatabase,,FAI,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,7,48d3b2e9-8edd-4a95-a283-cfe6ca3d003b
1897152.95665561,686804.421859518,125,120,PUB,HISTORIC,Pickerington Depot,50 N. Center Street,PICKERINGTON,43147,www.columbuslibrary.org/reference/electronic resources/referenceUSA/businessdatabase,1880,FAI,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,1,1f14321c-9ac8-48e5-b5f0-1a764d1e216b
1897326.97730494,686216.727824941,126,121,PUB,HISTORIC,Pickerington Carnegie Library,15 W. Columbus Street,PICKERINGTON,43147,www.columbuslibrary.org/reference/electronic resources/referenceUSA/businessdatabase,,FAI,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,1,4495afc8-2580-4d6c-bb21-9bf093d4437c
1807935.95431569,838625.913491517,127,122,PUB,HISTORIC,The Arts Castle,190 W Winter St,DELAWARE,43015,www.columbuslibrary.org/reference/electronic resources/referenceUSA/businessdatabase,,DEL,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,1,fdc29efe-10c3-4959-913d-1d932286bef2
1807326.21439344,786417.992317021,128,123,PUB,HISTORIC,Powell Gallery Of Fine Art,47 W Olentangy St,POWELL,43065,www.columbuslibrary.org/reference/electronic resources/referenceUSA/businessdatabase,,DEL,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,1,53e0b6c0-48b2-4523-b619-e76f21b2d813
1811430.22423002,798964.943272933,129,124,PUB,HISTORIC,Olentangy Indian Caverns,1779 Home Rd,LIBERTY TWP,43015,www.columbuslibrary.org/reference/electronic resources/referenceUSA/businessdatabase,,DEL,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,1,3a90bb1a-bba1-40af-a6b7-eb320e9dc67b
1864025.63117811,798479.185386181,130,125,PUB,HISTORIC,Marcus Curtiss Inn,E of Galena At 3860 Sunbury Road,GENOA TWP,43021,www.columbuslibrary.org/reference/electronic resources/referenceUSA/businessdatabase,1822,DEL,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,1,0856cb81-0349-4ca5-8bdd-b5d0f90b6a75
1877958.73717012,783816.488333687,131,126,PUB,HISTORIC,John Cook Farm,E of Harlem At Miller Paul Road and Gorsuch Road,HARLEM TWP,43021,www.columbuslibrary.org/reference/electronic resources/referenceUSA/businessdatabase,1863,DEL,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,1,3413f28c-7d72-4286-a7e5-06d02ddd56e5
1981683.93884003,814176.654975444,132,127,PUB,HISTORIC,Utica Historical Society,45 N Main St,UTICA,43080,www.columbuslibrary.org/reference/electronic resources/referenceUSA/businessdatabase,,LIC,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,7,183002ab-2bfc-4902-bdb2-6967d64c203f
1993858.05163085,749104.510513693,133,128,PUB,HISTORIC,Licking County Historical Society,6 N 6th St,NEWARK,43055,www.columbuslibrary.org/reference/electronic resources/referenceUSA/businessdatabase,,LIC,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,7,5143a52e-48ea-42dc-94f7-4bd861adff8f
1992255.5223556,719052.35801968,134,129,PUB,OTHER,Dawes Arboretum,7770 Jacksontown Rd,LICKING TWP,43056,www.columbuslibrary.org/reference/electronic resources/referenceUSA/businessdatabase,,LIC,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,7,5a2dd955-4955-4927-9292-8b00860ebe05
1831141.36394152,728219.737650767,135,130,PUB,FAIRGROUND,Ohio State Fairgrounds,717 E 17th Ave,COLUMBUS,,County Engineers Map,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,1,d950bfa8-b0cd-4311-b41c-a6081bb4cc09
1725928.03040536,819390.319088772,136,131,PUB,FAIRGROUND,Union County Fairgrounds,845 North Main Street,MARYSVILLE,,County Engineers Map,,UNI,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,7,f88682a4-9c52-4445-876c-d8cf9616110b
1785930.95797144,742194.308454856,137,132,PUB,FAIRGROUND,Franklin County Fairgrounds,5100 Columbia St,HILLIARD,,County Engineers Map,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,1,c2b3d471-7095-49a2-9ecb-025f86138f23
1940367.86202353,628238.130527765,138,133,PUB,FAIRGROUND,Fairfield County Fairgrounds,157 E Fair Ave,LANCASTER,,County Engineers Map,,FAI,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,7,4e01aa4d-6321-47fd-bb78-97fe8c12ac10
1807729.27723561,843689.549361601,139,134,PUB,FAIRGROUND,Delaware County Fairgrounds,236 Pennsylvania Ave,DELAWARE,,County Engineers Map,,DEL,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,1,2ac4b77e-21ee-44ad-8adf-8f6989cf8cd5
1702291.1183617,692383.811947435,140,135,PUB,FAIRGROUND,Madison County Fairgrounds,205 Elm St,LONDON,,County Engineers Map,,MAD,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,7,08c342ab-7ece-4893-8876-74b1ebc6f713
1918362.66029911,819810.933405027,141,136,PUB,FAIRGROUND,"Hartford Fairgrounds
",14028 Fairgrounds Rd,HARTFORD TWP,,County Engineers Map,,LIC,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,7,784e7b5b-6beb-43b6-941f-b6e5e676e8f6
1848405.60172269,583202.004392847,142,137,PUB,FAIRGROUND,Pickaway County Fairgrounds,415 Lancaster Pike,CIRCLEVILLE,,County Engineers Map,,PIC,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,7,9d3c0a13-5157-4012-a4b7-83f12a21d042
1829366.86716244,713765.523777097,143,138,TRANS,BUS TERMINAL,Greyhound,111 E. Town St,COLUMBUS,,YELLOW PAGES,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,1,422aa65f-fed0-42dc-baae-8ad56681609f
1830545.08691886,725400.673735097,144,139,TRANS,BUS TERMINAL,Cota Maintenance & Storage Facility,1333 Fields Ave,COLUMBUS,,YELLOW PAGES,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,1,78483465-cc79-46a3-b73a-44aec254e8b7
1816390.36850919,716007.047509268,145,140,TRANS,BUS TERMINAL,Cota Administrative Offices & Bus Facility,1600 McKinley Ave,COLUMBUS,,YELLOW PAGES,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,1,f9456f23-c103-4953-933d-d47901003546
1827675.86332661,716432.818639353,146,141,TRANS,BUS TERMINAL,Cota Express Bus Terminal - North,33 W. Spring St,COLUMBUS,,YELLOW PAGES,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,1,d7fa1e7f-47a3-4732-b6d0-6cfeb7c566bf
1828650.86137661,713044.1354561,147,142,TRANS,BUS TERMINAL,Cota Express Bus Terminal - South,55 E. Rich St,COLUMBUS,,YELLOW PAGES,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,1,d8d2d1dd-7719-454a-a24c-7567014007b1
1827619.08391261,716084.086069107,148,143,PUB,COMMUNITY/RECREATION CENTER,YMCA Of Central Ohio,40 Long Street,COLUMBUS,43215,http://www.referenceusa.com/bd/community & recreation centers,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,1,2d769835-4218-43d3-a007-c56cb88b0171
1832427.92862561,714823.454404026,149,144,PUB,COMMUNITY/RECREATION CENTER,Columbus Performing Arts Center,549 Franklin Avenue,COLUMBUS,43205,http://www.referenceusa.com/bd/community & recreation centers,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,1,ae83a7b6-7814-4328-87dc-456c42d81e88
1827362.29177527,712560.245347768,150,145,PUB,COMMUNITY/RECREATION CENTER,Cultural Arts Center,139 W. Main Street,COLUMBUS,43215,http://www.referenceusa.com/bd/community & recreation centers,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,1,ff54ffa2-f689-474c-bedf-129eb2c4ca97
1835904.89083177,727884.23996219,151,146,PUB,COMMUNITY/RECREATION CENTER,Douglas Recreation Center,1250 Windsor Avenue,COLUMBUS,43211,http://www.referenceusa.com/bd/community & recreation centers,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,1,fa2bf4a7-ffac-483d-b699-51dbfaf63569
1834981.16269235,735459.652960941,152,147,PUB,COMMUNITY/RECREATION CENTER,Linden Recreation Center,1254 Briarwood Avenue,COLUMBUS,43211,http://www.referenceusa.com/bd/community & recreation centers,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,1,6b2dcae4-c3ff-4e22-8d13-031f1e110e29
1823812.70635478,732444.758072108,153,148,PUB,COMMUNITY/RECREATION CENTER,Tuttle Recreation Center,240 W. Oakland,COLUMBUS,43201,http://www.referenceusa.com/bd/community & recreation centers,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,1,efde275d-071d-45d0-840a-a5a48f5717bb
